"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"12/06/2024","15:50",,,"40.771347","-73.83339","    (40.771347, -73.83339)","LINDEN PLACE","I 678",,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4783211","Sedan","Sedan",,,
"12/06/2024","0:00",,,"40.828804","-73.84686","    (40.828804, -73.84686)","CROSS BRONX EXPY",,,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4783514","Sedan","Station Wagon/Sport Utility Vehicle",,,
"12/06/2024","16:05","MANHATTAN","10019","40.76667","-73.98039","    (40.76667, -73.98039)",,,"215       W 58 ST","1","0","1","0","0","0","0","0","Alcohol Involvement","Unspecified","Unspecified","Unspecified",,"4783565","Sedan","Sedan","Sedan","Sedan",
"12/06/2024","0:00","BRONX","10453","40.8511","-73.90468","    (40.8511, -73.90468)","GRAND CONC","E 179 ST",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4783850","Sedan","Sedan",,,
"12/06/2024","9:00",,,"40.608757","-74.038086","    (40.608757, -74.038086)","VERRAZANO BRIDGE UPPER",,,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified","Unspecified",,,"4784391","Sedan","Station Wagon/Sport Utility Vehicle","Convertible",,
"12/06/2024","16:40","BROOKLYN","11217","0","0","    (0.0, 0.0)",,,"142       S PORTLAND AVE","1","0","1","0","0","0","0","0","Unspecified",,,,,"4776752","Sedan",,,,
"12/06/2024","16:30","BROOKLYN","11206","40.699905","-73.95453","    (40.699905, -73.95453)",,,"210       WALLABOUT ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4777120","Van","Fire Engin",,,
"12/06/2024","8:41","QUEENS","11373","40.732887","-73.87442","    (40.732887, -73.87442)","57 RD","SEABURY ST",,"4","0","0","0","0","0","4","0","Unspecified","Unspecified",,,,"4776734","Station Wagon/Sport Utility Vehicle","Sedan",,,
"12/06/2024","16:19","BRONX","10469","40.879463","-73.852486","    (40.879463, -73.852486)","E 218 ST","LACONIA AVE",,"1","0","1","0","0","0","0","0",,,,,,"4777094",,,,,
"12/06/2024","15:13","BROOKLYN","11228","40.616726","-74.018326","    (40.616726, -74.018326)","86 ST","11 AVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Passing Too Closely",,,,"4776978","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
